Country,AQI Value
Laos,96
Latvia,13
Lebanon,70
Liberia,48
Liechtenstein,11
Lithuania,14
Luxembourg,44
Macao,57
Macedonia,50
Madagascar,54
Malaysia,56
Malta,37
Martinique,17
Mexico,161
Moldova,15
Monaco,39
Mongolia,66
Montenegro,20
Myanmar,85
Nepal,96
Netherlands,51
New Caledonia,59
New Zealand,26
Nigeria,53
Norway,37
Pakistan,107
Palestinian Territory,47
Peru,47
Philippines,33
Poland,81
Portugal,30
Puerto Rico,16
Qatar,33
Reunion,15
Romania,67
Russia,57
San Marino,39
Saudi Arabia,78
Senegal,50
Serbia,75
Singapore,33
Slovakia,48
Slovenia,50
South Africa,68
South Korea,90
Spain,56
Sri Lanka,51
Sudan,139
Sweden,31
Switzerland,23
Taiwan,96
Tajikistan,68
Thailand,146
Togo,111
Trinidad and Tobago,44
Turkey,113
Turkmenistan,30
Uganda,109
Ukraine,58
United Arab Emirates,69
United Kingdom of Great Britain and Northern Ireland,75
United States of America,85
Uzbekistan,52
Vatican,38
Venezuela,25
Vietnam,105
Albania,11
Algeria,34
Andorra,13
Angola,117
Argentina,14
Armenia,22
Australia,41
Austria,38
Azerbaijan,35
Bahrain,102
Bangladesh,132
Belarus,38
Belgium,73
Belize,28
Bermuda,13
Bolivia,14
Bosnia and Herzegovina,41
Brazil,72
Brunei,10
Bulgaria,20
Burkina Faso,313
Cambodia,53
Canada,81
Cape Verde,36
Cayman Islands,24
Central African Republic,70
Chile,176
China,153
Colombia,71
Costa Rica,54
Croatia,33
Cyprus,55
Czech Republic,68
Denmark,32
Dominican Republic,54
Ecuador,76
Egypt,59
El Salvador,154
Estonia,39
Ethiopia,131
Finland,55
France,46
French Guiana,16
Georgia,44
Germany,71
Ghana,47
Gibraltar,43
Greece,40
Grenada,25
Guadeloupe,13
Guam,2
Guatemala,124
Honduras,186
Hong Kong,71
Iceland,20
India,218
Indonesia,61
Iran,122
Iraq,153
Ireland,23
Israel,94
Italy,73
Ivory Coast,25
Japan,87
Jersey,37
Jordan,35
Kazakhstan,108
Kenya,41
Kosovo,38
Kuwait,97
Kyrgyzstan,61
Laos,74
Latvia,15
Lebanon,97
Liberia,55
Liechtenstein,17
Lithuania,31
Luxembourg,29
Macao,82
Macedonia,35
Madagascar,81
Malaysia,73
Malta,37
Martinique,34
Mexico,142
Moldova,32
Monaco,26
Mongolia,84
Montenegro,19
Myanmar,60
Nepal,113
Netherlands,64
New Caledonia,31
New Zealand,52
Nigeria,74
Norway,57
Pakistan,97
Palestinian Territory,54
Peru,68
Philippines,40
Poland,67
Portugal,31
Puerto Rico,20
Qatar,56
Reunion,20
Romania,59
Russia,75
San Marino,38
Saudi Arabia,50
Senegal,284
Serbia,55
Singapore,27
Slovakia,48
Slovenia,42
South Africa,150
South Korea,120
Spain,63
Sri Lanka,47
Sudan,149
Sweden,59
Switzerland,17
Taiwan,105
Tajikistan,60
Thailand,111
Togo,69
Trinidad and Tobago,56
Turkey,97
Turkmenistan,91
Uganda,100
Ukraine,58
United Arab Emirates,79
United Kingdom of Great Britain and Northern Ireland,46
United States of America,103
Uzbekistan,57
Vatican,50
Venezuela,17
Vietnam,94
Zambia,67
Albania,13
Algeria,28
Andorra,27
Angola,102
Argentina,21
Armenia,19
Australia,55
Austria,36
Azerbaijan,25
Bahrain,85
Bangladesh,155
Belarus,55
Belgium,39
Belize,20
Bermuda,17
Bolivia,16
Bosnia and Herzegovina,34
Brazil,63
Brunei,15
Bulgaria,24
Burkina Faso,301
Cambodia,64
Canada,174
Cape Verde,34
Cayman Islands,8
Central African Republic,70
Chile,178
China,158
Colombia,86
Costa Rica,21
Croatia,24
Cyprus,52
Czech Republic,63
Denmark,24
Dominican Republic,32
Ecuador,49
Egypt,61
El Salvador,80
Estonia,18
Ethiopia,154
Finland,18
France,50
French Guiana,12
Georgia,61
Germany,38
Ghana,22
Gibraltar,24
Greece,43
Grenada,19
Guadeloupe,23
Guam,3
Guatemala,150
Honduras,111
Hong Kong,81
Iceland,19
India,394
Indonesia,94
Iran,125
Iraq,157
Ireland,38
Israel,87
Italy,44
Ivory Coast,13
Japan,144
Jersey,69
Jordan,31
Kazakhstan,72
Kenya,94
Kosovo,26
Kuwait,106
Kyrgyzstan,55
Laos,103
Latvia,4
Lebanon,93
Liberia,29
Liechtenstein,9
Lithuania,18
Luxembourg,48
Macao,89
Macedonia,35
Madagascar,94
Malaysia,69
Malta,47
Martinique,45
Mexico,111
Moldova,13
Monaco,15
Mongolia,73
Montenegro,24
Myanmar,95
Nepal,128
Netherlands,32
New Caledonia,18
New Zealand,34
Nigeria,89
Norway,21
Pakistan,62
Palestinian Territory,57
Peru,51
Philippines,73
Poland,46
Portugal,39
Puerto Rico,29
Qatar,85
Reunion,9
Romania,73
Russia,83
San Marino,34
Saudi Arabia,19
Senegal,277
Serbia,65
Singapore,55
Slovakia,30
Slovenia,24
South Africa,81
South Korea,90
Spain,62
Sri Lanka,65
Sweden,23
Switzerland,18
Taiwan,60
Tajikistan,58
Thailand,145
Togo,86
Trinidad and Tobago,25
Turkey,126
Turkmenistan,25
Uganda,92
Ukraine,76
United Arab Emirates,60
United Kingdom of Great Britain and Northern Ireland,56
United States of America,137
Uzbekistan,106
Vatican,19
Venezuela,20
Vietnam,123
Zambia,104
Albania,31
Algeria,5
Andorra,17
Angola,95
Argentina,26
Armenia,40
Australia,48
Austria,53
Azerbaijan,38
Bahrain,89
Bangladesh,132
Belarus,59
Belgium,55
Belize,56
Bermuda,18
Bolivia,17
Bosnia and Herzegovina,55
Brazil,83
Brunei,16
Bulgaria,28
Burkina Faso,108
Cambodia,38
Canada,76
Cape Verde,44
Cayman Islands,1
Central African Republic,53
Chile,179
China,191
Colombia,68
Costa Rica,41
Croatia,45
Cyprus,51
Czech Republic,62
Denmark,24
Dominican Republic,27
Ecuador,46
Egypt,69
El Salvador,90
Estonia,41
Ethiopia,144
Finland,44
France,56
French Guiana,8
Gabon,66
Georgia,88
Germany,57
Ghana,56
Gibraltar,33
Greece,60
Grenada,15
Guadeloupe,11
Guatemala,119
Honduras,162
Hong Kong,81
Iceland,37
India,181
Indonesia,91
Iran,162
Iraq,194
Ireland,42
Israel,99
Italy,64
Ivory Coast,17
Japan,90
Jersey,86
Jordan,39
Kazakhstan,70
Kenya,92
Kosovo,59
Kuwait,154
Kyrgyzstan,55
Laos,76
Latvia,11
Lebanon,107
Liberia,28
Liechtenstein,56
Lithuania,33
Luxembourg,46
Macao,104
Macedonia,54
Madagascar,88
Malaysia,68
Malta,41
Martinique,21
Mexico,121
Moldova,13
Monaco,37
Mongolia,67
Montenegro,59
Myanmar,89
Nepal,82
Netherlands,45
New Caledonia,21
New Zealand,21
Nigeria,85
Norway,40
Pakistan,64
Palestinian Territory,79
Peru,37
Philippines,96
Poland,93
Portugal,29
Puerto Rico,13
Qatar,88
Reunion,16
Romania,70
Russia,107
San Marino,50
Saudi Arabia,76
Senegal,37
Serbia,89
Singapore,48
Slovakia,53
Slovenia,39
South Africa,138
South Korea,85
Spain,74
Sri Lanka,32
Sweden,39
Switzerland,19
Taiwan,85
Tajikistan,59
Thailand,111
Togo,120
Trinidad and Tobago,16
Turkey,135
Turkmenistan,68
Uganda,138
Ukraine,63
United Arab Emirates,91
United Kingdom of Great Britain and Northern Ireland,57
United States of America,100
Uzbekistan,53
Vatican,53
Venezuela,15
Vietnam,86
Zambia,76
Albania,22
Algeria,46
Andorra,24
Angola,117
Argentina,63
Armenia,24
Australia,39
Austria,50
Azerbaijan,21
Bahrain,149
Bangladesh,159
Belarus,12
Belgium,82
Belize,51
Bermuda,15
Bolivia,10
Bosnia and Herzegovina,63
Brazil,57
Brunei,12
Bulgaria,24
Burkina Faso,108
Cambodia,32
Canada,101
Cape Verde,34
Cayman Islands,1
Central African Republic,35
Chile,199
China,158
Colombia,61
Costa Rica,14
Croatia,57
Cyprus,53
Czech Republic,67
Denmark,27
Dominican Republic,18
Ecuador,88
Egypt,218
El Salvador,76
Estonia,24
Ethiopia,139
Finland,22
France,75
French Guiana,6
Gabon,64
Georgia,53
Germany,71
Ghana,58
Gibraltar,30
Greece,62
Grenada,5
Guadeloupe,14
Guam,1
Guatemala,113
Honduras,59
Hong Kong,48
Iceland,6
India,167
Indonesia,107
Iran,149
Iraq,76
Ireland,55
Israel,80
Italy,54
Ivory Coast,25
Japan,82
Jersey,115
Jordan,29
Kazakhstan,61
Kenya,61
Kosovo,27
Kuwait,103
Kyrgyzstan,61
Laos,66
Latvia,7
Lebanon,72
Liberia,3
Liechtenstein,18
Lithuania,19
Luxembourg,35
Macao,53
Macedonia,42
Madagascar,79
Malaysia,69
Malta,40
Martinique,19
Mexico,123
Moldova,14
Monaco,40
Mongolia,59
Montenegro,19
Myanmar,67
Nepal,75
Netherlands,39
New Caledonia,20
New Zealand,30
Nigeria,96
Norway,25
Pakistan,55
Palestinian Territory,69
Peru,44
Philippines,30
Poland,61
Portugal,27
Puerto Rico,26
Qatar,68
Reunion,13
Romania,66
Russia,66
San Marino,44
Saudi Arabia,53
Senegal,37
Serbia,84
Singapore,21
Slovakia,49
Slovenia,58
South Africa,131
South Korea,119
Spain,92
Sri Lanka,81
Sweden,31
Switzerland,20
Taiwan,73
Tajikistan,65
Thailand,105
Togo,31
Trinidad and Tobago,14
Turkey,151
Turkmenistan,172
Uganda,98
Ukraine,46
United Arab Emirates,84
United Kingdom of Great Britain and Northern Ireland,47
United States of America,111
Uzbekistan,59
Vatican,38
Venezuela,3
Vietnam,115
Zambia,118
Albania,23
Algeria,80
Andorra,27
Angola,135
Argentina,55
Armenia,23
Australia,33
Austria,54
Azerbaijan,20
Bahrain,119
Bangladesh,184
Belarus,35
Belgium,71
Belize,58
Bermuda,30
Bolivia,25
Bosnia and Herzegovina,43
Brazil,142
Brunei,10
Bulgaria,22
Burkina Faso,119
Cambodia,27
Canada,164
Cape Verde,23
Cayman Islands,1
Chile,142
China,150
Colombia,61
Costa Rica,37
Croatia,39
Cyprus,48
Czech Republic,69
Denmark,25
Dominican Republic,19
Ecuador,95
El Salvador,102
Estonia,19
Ethiopia,174
Finland,20
France,72
French Guiana,15
Gabon,83
Georgia,68
Germany,73
Ghana,59
Gibraltar,33
Greece,53
Grenada,19
Guadeloupe,20
Guam,6
Guatemala,94
Honduras,52
Hong Kong,35
Iceland,14
India,251
Indonesia,84
Iraq,122
Ireland,49
Israel,78
Italy,46
Ivory Coast,59
Japan,95
Jersey,127
Jordan,37
Kazakhstan,61
Kenya,84
Kosovo,41
Kuwait,118
Kyrgyzstan,43
Laos,51
Latvia,17
Lebanon,141
Liberia,28
Liechtenstein,15
Lithuania,42
Luxembourg,44
Macao,46
Macedonia,47
Madagascar,79
Malaysia,64
Malta,50
Martinique,55
Mexico,124
Moldova,9
Monaco,38
Mongolia,71
Montenegro,41
Myanmar,54
Nepal,92
Netherlands,50
New Caledonia,20
New Zealand,37
Nigeria,74
Norway,36
Pakistan,96
Palestinian Territory,62
Peru,78
Philippines,65
Poland,79
Portugal,28
Puerto Rico,30
Qatar,64
Reunion,15
Romania,55
Russia,71
San Marino,36
Saudi Arabia,57
Senegal,25
Serbia,62
Singapore,29
Slovakia,46
Slovenia,34
South Africa,131
South Korea,80
Spain,79
Sri Lanka,42
Sweden,40
Switzerland,26
Taiwan,60
Tajikistan,61
Thailand,92
Togo,3
Trinidad and Tobago,55
Turkey,133
Turkmenistan,53
Uganda,110
Ukraine,64
United Arab Emirates,91
United Kingdom of Great Britain and Northern Ireland,52
United States of America,416
Uzbekistan,46
Vatican,34
Venezuela,15
Vietnam,109
Zambia,58
Albania,32
Algeria,59
Andorra,39
Angola,123
Argentina,13
Armenia,53
Australia,35
Austria,52
Azerbaijan,53
Bahrain,109
Bangladesh,113
Belarus,44
Belgium,70
Belize,18
Bermuda,23
Bolivia,8
Bosnia and Herzegovina,50
Brazil,43
Brunei,10
Bulgaria,20
Burkina Faso,118
Cambodia,10
Canada,154
Cape Verde,48
Cayman Islands,19
Chile,198
China,149
Colombia,56
Costa Rica,45
Croatia,39
Cyprus,62
Czech Republic,74
Denmark,34
Dominican Republic,18
Ecuador,44
El Salvador,85
Estonia,40
Ethiopia,160
Finland,61
France,74
French Guiana,10
Gabon,86
Georgia,51
Germany,64
Ghana,60
Gibraltar,27
Greece,51
Grenada,30
Guadeloupe,23
Guam,3
Guatemala,68
Honduras,13
Hong Kong,46
Iceland,16
India,478
Indonesia,111
Iran,138
Iraq,124
Ireland,58
Israel,75
Italy,44
Ivory Coast,30
Japan,91
Jersey,99
Jordan,29
Kazakhstan,189
Kenya,127
Kosovo,34
Kuwait,132
Kyrgyzstan,54
Laos,52
Latvia,19
Lebanon,84
Liberia,29
Liechtenstein,38
Lithuania,51
Luxembourg,51
Macao,74
Macedonia,36
Madagascar,92
Malaysia,66
Malta,43
Martinique,51
Mexico,132
Moldova,20
Monaco,21
Mongolia,64
Montenegro,35
Myanmar,68
Nepal,92
Netherlands,56
New Zealand,42
Nigeria,70
Norway,59
Pakistan,63
Palestinian Territory,69
Peru,63
Philippines,47
Poland,72
Portugal,28
Puerto Rico,14
Qatar,68
Reunion,17
Romania,75
Russia,68
San Marino,41
Saudi Arabia,65
Senegal,49
Serbia,61
Singapore,36
Slovakia,43
Slovenia,46
South Africa,83
South Korea,117
Spain,65
Sri Lanka,54
Sweden,47
Switzerland,28
Taiwan,65
Tajikistan,70
Thailand,74
Togo,67
Trinidad and Tobago,28
Turkey,88
Turkmenistan,53
Uganda,133
Ukraine,82
United Arab Emirates,108
United Kingdom of Great Britain and Northern Ireland,63
United States of America,204
Uzbekistan,93
Vatican,34
Venezuela,1
Vietnam,96
Zambia,167
Albania,41
Algeria,25
Andorra,17
Angola,126
Argentina,66
Armenia,27
Australia,50
Austria,51
Azerbaijan,50
Bahrain,82
Bangladesh,101
Belarus,63
Belgium,47
Belize,3
Bermuda,6
Bolivia,115
Bosnia and Herzegovina,87
Brazil,85
Brunei,10
Bulgaria,25
Burkina Faso,119
Cambodia,15
Canada,108
Cape Verde,38
Cayman Islands,12
Chile,138
China,157
Colombia,59
Costa Rica,19
Croatia,47
Cyprus,54
Czech Republic,67
Denmark,25
Dominican Republic,19
Ecuador,33
El Salvador,88
Estonia,48
Ethiopia,163
Finland,64
France,62
French Guiana,11
Gabon,103
Georgia,47
Germany,72
Ghana,65
Gibraltar,17
Greece,48
Grenada,10
Guadeloupe,38
Guam,4
Guatemala,61
Honduras,21
Hong Kong,49
Iceland,15
India,207
Indonesia,117
Iran,127
Ireland,37
Israel,77
Italy,62
Ivory Coast,21
Japan,66
Jersey,88
Jordan,27
Kazakhstan,224
Kenya,109
Kosovo,62
Kuwait,84
Kyrgyzstan,52
Laos,24
Latvia,63
Lebanon,108
Liberia,32
Liechtenstein,38
Lithuania,72
Luxembourg,44
Macao,42
Macedonia,66
Madagascar,97
Malaysia,79
Malta,51
Martinique,64
Mexico,132
Moldova,30
Monaco,63
Mongolia,55
Montenegro,62
Myanmar,60
Nepal,65
Netherlands,74
New Zealand,35
Nigeria,78
Norway,49
Pakistan,101
Palestinian Territory,75
Peru,62
Philippines,55
Poland,81
Portugal,28
Puerto Rico,28
Qatar,59
Reunion,13
Romania,76
Russia,75
San Marino,53
Saudi Arabia,46
Senegal,52
Serbia,90
Singapore,38
Slovakia,50
Slovenia,67
South Africa,167
South Korea,74
Spain,79
Sri Lanka,81
Sweden,49
Switzerland,31
Taiwan,57
Tajikistan,67
Thailand,88
Togo,121
Trinidad and Tobago,32
Turkey,101
Turkmenistan,137
Uganda,116
Ukraine,71
United Arab Emirates,64
United Kingdom of Great Britain and Northern Ireland,51
United States of America,99
Uzbekistan,41
Vatican,50
Venezuela,4
Vietnam,76
Zambia,83
